#rIN_cm	zIN_cm	rOUT_cm	DT_us
8.0	5.5	7.65544	843.022
2.8	39.5	1.43213	631.09
2.0	57.5	1.07581	520.218
4.0	38.0	4.26214	642.149
14.8	64.5	14.3504	479.786
8.0	13.0	7.64815	796.504
4.8	31.5	4.48946	680.056
4.0	68.5	4.31252	455.249
1.2	54.5	0.696304	538.098
0.8	80.0	0.503176	383.486
15.6	65.0	14.6116	475.12
7.2	16.5	5.23217	774.021
2.4	66.0	1.28037	468.961
2.8	46.5	1.44655	588.211
7.2	10.0	5.22404	815.089
2.0	76.0	1.09844	408.091
1.2	74.0	0.70964	419.743
4.8	31.0	4.48839	683.144
2.8	52.5	1.4587	551.574
9.2	8.0	8.02013	825.49
0.8	82.5	0.504615	368.43
8.4	13.5	7.7648	792.198
2.0	53.5	1.07077	544.587
0.0	84.0	0.0	359.469
6.4	15.5	4.94663	778.949
7.2	11.0	5.22388	808.874
2.4	45.0	1.24733	596.878
4.0	67.5	4.31105	461.329
5.6	20.0	4.71251	750.753
2.8	53.0	1.45969	548.526
2.0	56.5	1.07456	526.306
1.6	58.5	0.872244	513.877
7.2	17.5	5.23477	767.841
4.0	48.0	4.28051	580.506
1.2	58.0	0.698762	516.777
2.0	77.5	1.10028	399.042
1.6	78.5	0.890984	392.737
4.4	30.5	4.36693	686.935
3.2	52.0	1.66666	555.429
36.0	50.0	31.6798	566.302
5.2	24.0	4.59183	726.088
0.8	81.5	0.504052	374.45
7.6	18.5	5.4032	763.689
15.2	64.0	14.4758	481.754
1.2	55.0	0.696657	535.05
37.6	50.5	34.3066	564.989
2.0	71.0	1.09233	438.302
0.8	83.0	0.504904	365.421
47.2	100.0	44.5493	264.24
3.2	72.0	1.71041	434.148
3.2	73.0	1.7126	428.114
2.4	44.5	1.24651	599.94
4.4	30.0	4.36599	690.029
4.4	48.5	4.40071	576.113
2.0	49.5	1.06561	569.003
5.6	34.0	4.74015	664.238
5.2	26.0	4.59595	713.709
6.0	20.5	4.81674	747.714
5.2	26.5	4.597	710.616
6.4	15.0	4.94582	782.051
1.2	54.0	0.695951	541.147
3.6	44.0	1.8607	605.796
4.0	68.0	4.31179	458.288
2.0	70.5	1.09172	441.327
14.0	61.5	11.9258	497.45
0.0	84.5	0.0	356.462
14.4	60.0	12.0616	508.132
4.0	36.0	4.25851	654.528
4.8	33.5	4.49381	667.713
3.2	42.0	1.64312	616.501
0.4	86.5	0.282192	344.399
2.0	70.0	1.09111	444.352
3.2	41.0	1.64067	622.626
3.6	34.5	1.83384	663.871
4.0	37.0	4.26037	648.337
0.4	85.0	0.281693	353.413
2.0	56.0	1.07393	529.351
1.2	59.5	0.699799	507.649
1.6	78.0	0.89051	395.751
4.4	47.0	4.39806	585.307
1.2	74.5	0.709975	416.722
1.2	81.0	0.714377	377.515
6.4	21.0	4.95895	744.865
8.8	19.0	7.89274	757.396
3.2	71.5	1.70933	437.166
0.4	88.0	0.282689	335.391
6.4	14.5	4.94508	785.154
5.2	25.0	4.59387	719.897
4.4	47.5	4.39895	582.241
2.4	57.0	1.26652	523.629
4.4	69.0	4.4367	451.149
9.6	6.5	8.12012	834.732
2.4	73.5	1.29182	423.577
72.8	143.0	71.2554	12.5883
1.2	82.0	0.715067	371.494
6.4	22.0	4.96167	738.677
0.4	87.0	0.282361	341.396
3.2	49.0	1.65976	573.714
3.6	41.5	1.85381	621.044
6.0	21.5	4.81864	741.521
1.2	80.5	0.714033	380.527
3.2	72.5	1.71151	431.13
0.4	87.5	0.282525	338.393
0.4	85.5	0.281861	350.408
4.4	29.5	4.36504	693.122
8.4	6.0	7.76869	838.804
3.2	51.5	1.66552	558.476
7.6	16.0	5.39623	778.969
3.2	40.5	1.63945	625.689
5.2	29.0	4.60243	695.162
7.2	18.0	5.23615	764.749
7.6	10.5	5.38775	812.941
2.4	76.0	1.29565	408.483
0.8	83.5	0.505194	362.413
1.6	75.5	0.888143	410.837
8.0	12.5	7.64761	799.62
3.2	40.0	1.63824	628.754
2.4	57.5	1.26731	520.586
2.0	77.0	1.09966	402.057
5.6	25.5	4.72247	716.698
1.2	80.0	0.713694	383.539
10.4	9.5	8.3555	816.407
0.8	59.0	0.491145	510.646
8.8	14.0	7.88071	788.479
9.2	9.0	8.01942	819.27
3.6	52.0	1.88278	557.121
2.4	77.5	1.29797	399.436
2.8	66.5	1.48531	466.488
8.4	11.5	7.76258	804.644
14.8	62.0	14.3353	495.158
14.4	62.5	12.0784	493.318
0.4	86.0	0.282028	347.403
6.8	28.5	5.12199	699.071
3.2	43.0	1.64554	610.38
15.6	63.0	14.5994	487.299
4.4	67.5	4.43396	460.251
4.4	68.5	4.43578	454.182
0.4	79.5	0.279943	386.521
3.2	42.5	1.64433	613.44
6.4	23.0	4.9645	732.492
3.6	43.5	1.85929	608.845
3.6	72.0	1.93286	436.542
2.4	76.5	1.29642	405.467
8.0	5.0	7.65794	846.085
4.0	37.5	4.26126	645.243
3.2	52.5	1.6678	552.383
3.6	73.0	1.9352	430.571
5.2	32.5	4.63775	673.557
4.0	35.0	4.25607	661.46
5.2	33.0	4.6387	670.474
9.2	8.5	8.01969	822.38
4.4	48.0	4.39983	579.177
5.6	27.5	4.72646	704.334
9.2	7.0	8.02158	831.709
16.0	60.5	14.7282	502.236
2.4	56.5	1.26574	526.673
8.4	12.0	7.76298	801.533
4.0	38.5	4.26303	639.057
6.0	27.0	4.83042	707.507
4.0	35.5	4.25756	657.625
2.0	78.5	1.10151	393.012
33.2	2.0	27.9346	863.911
2.8	45.5	1.4445	594.328
2.0	58.5	1.07706	514.132
2.4	53.5	1.26105	544.95
1.2	81.5	0.714721	374.504
4.8	39.0	4.50562	633.836
1.2	82.5	0.715414	368.484
4.8	32.0	4.49055	676.969
7.6	17.0	5.39872	772.842
1.6	58.0	0.871767	516.92
15.6	63.5	14.6025	484.253
1.6	75.0	0.887677	413.856
1.6	54.5	0.868393	538.24
2.8	46.0	1.44552	591.269
1.6	74.0	0.886748	419.896
3.2	53.0	1.66894	549.338
47.6	100.0	44.7025	263.978
2.0	69.5	1.0905	447.379
4.0	36.5	4.25947	651.432
7.6	16.5	5.39746	775.903
6.4	22.5	4.96308	735.584
37.2	51.0	32.1074	563.713
9.6	7.5	8.11843	828.508
6.0	19.5	4.81494	753.91
4.4	68.0	4.43487	457.216
15.6	61.0	14.5873	499.493
15.2	64.5	14.4789	478.701
4.4	38.0	4.38145	640.639
0.8	79.0	0.502591	389.513
1.2	83.0	0.715762	365.476
5.2	24.5	4.59284	722.992
3.2	39.5	1.63703	631.819
5.2	31.5	4.63586	679.726
2.8	65.5	1.48347	472.548
7.2	23.5	5.25388	730.802
8.4	5.5	7.77076	841.888
16.0	65.0	14.7524	474.863
5.6	28.0	4.7275	701.245
4.8	47.0	4.52215	584.736
4.8	69.0	4.56442	450.675
0.8	86.5	0.506975	344.378
7.6	10.0	5.38784	816.051
3.2	46.5	1.65388	588.978
0.4	84.0	0.281377	359.426
1.6	59.5	0.873201	507.794
8.4	13.0	7.7641	795.31
8.8	13.5	7.87987	791.589
6.8	15.5	5.08382	779.402
6.0	20.0	4.81583	750.812
0.4	84.5	0.281532	356.419
36.4	50.0	31.8128	566.696
7.6	11.0	5.38785	809.836
1.6	81.0	0.893364	377.673
4.8	30.5	4.4873	686.232
3.6	72.5	1.934	433.556
2.8	57.0	1.46751	524.165
2.4	56.0	1.26496	529.717
15.6	64.0	14.6055	481.208
5.2	31.0	4.63491	682.812
1.6	82.0	0.89433	371.652
9.6	8.0	8.11789	825.397
1.6	55.0	0.868884	535.192
2.0	78.0	1.10089	396.026
0.8	88.0	0.507888	335.371
0.8	87.0	0.50728	341.375
5.6	26.0	4.72346	713.606
38.0	50.5	34.4427	563.914
2.8	57.5	1.46846	521.123
2.4	71.0	1.28799	438.688
2.8	45.0	1.44347	597.387
5.6	24.0	4.71956	725.978
6.4	20.5	4.95762	747.96
5.6	26.5	4.72445	710.515
4.8	47.5	4.52316	581.673
5.6	29.0	4.72959	695.07
3.6	51.5	1.88143	560.157
0.8	87.5	0.507583	338.373
2.4	49.5	1.25464	569.361
3.6	71.5	1.93167	439.531
14.4	61.5	12.0716	499.229
4.8	48.5	4.52516	575.551
3.6	49.0	1.87464	575.349
7.6	17.5	5.40004	769.785
4.0	44.0	4.27351	605.106
6.0	34.0	4.84683	664.349
2.8	66.0	1.48438	469.518
3.6	42.0	1.8552	617.998
0.0	90.0	0.0	323.435
2.8	44.5	1.44245	600.447
6.8	15.0	5.08289	782.502
4.8	30.0	4.48621	689.321
2.4	70.5	1.28723	441.712
4.0	34.5	4.25571	663.814
4.0	52.0	4.28716	555.956
1.2	83.5	0.71611	362.467
5.6	25.0	4.72149	719.79
0.8	85.0	0.506071	353.392
4.4	36.0	4.37757	652.969
0.8	85.5	0.50637	350.387
2.8	73.5	1.49828	424.151
0.8	79.5	0.502883	386.499
3.6	41.0	1.85241	624.097
2.4	77.0	1.2972	402.451
1.6	54.0	0.867906	541.288
10.0	6.5	8.21832	834.822
0.0	89.5	0.0	326.434
8.0	18.5	7.65853	762.191
2.8	76.0	1.50295	409.07
14.8	60.0	14.3234	507.488
2.4	70.0	1.28646	444.737
4.4	37.0	4.37951	646.802
9.2	19.0	8.03413	757.115
6.8	21.0	5.09742	745.354
6.8	14.5	5.08205	785.603
2.8	56.5	1.46655	527.207
5.2	33.5	4.63965	667.392
0.0	92.0	0.0	311.447
3.6	52.5	1.88412	554.086
2.8	77.5	1.50579	400.026
6.8	22.0	5.10037	739.172
1.6	80.5	0.892883	380.684
4.0	72.0	4.31782	433.985
8.4	12.5	7.76349	798.422
0.0	89.0	0.0	329.433
4.8	67.5	4.56157	459.77
3.6	40.5	1.851	627.152
4.0	41.5	4.26876	620.517
7.6	18.0	5.40165	766.737
6.4	21.5	4.96029	741.771
8.0	16.0	7.6529	777.797
2.8	76.5	1.5039	406.055
4.8	29.5	4.48514	692.411
0.0	91.0	0.0	317.439
0.0	93.0	0.0	305.458
0.0	92.5	0.0	308.452
8.8	6.0	7.88277	838.219
1.6	80.0	0.892407	383.696
1.6	74.5	0.887213	416.876
0.0	88.5	0.0	332.433
6.0	25.5	4.82705	716.775
2.4	58.5	1.26886	514.502
2.8	53.5	1.46069	545.478
2.4	78.5	1.29954	393.408
4.8	68.5	4.56347	453.706
4.8	48.0	4.52416	578.612
5.2	69.0	4.70278	450.508
2.0	75.5	1.09782	411.109
1.2	59.0	0.699453	510.691
8.0	10.5	7.64648	812.069
4.0	73.0	4.31932	427.919
3.6	40.0	1.84958	630.207
14.8	62.5	14.3382	492.08
7.2	28.5	5.27276	700.044
2.0	58.0	1.07644	517.175
8.8	11.5	7.87739	804.029
10.8	9.5	8.48357	816.92
0.0	90.5	0.0	320.437
48.0	100.0	44.8114	263.909
1.6	81.5	0.893845	374.662
0.0	91.5	0.0	314.443
0.8	86.0	0.506671	347.382
15.2	62.0	14.463	493.974
0.8	84.5	0.505781	356.399
1.6	82.5	0.894818	368.643
0.4	55.5	0.272519	531.985
1.2	86.5	0.718245	344.428
16.0	63.0	14.7416	487.021
33.6	2.0	28.0599	863.72
8.8	12.0	7.87786	800.919
16.4	60.5	14.8332	502.153
1.6	83.0	0.895304	365.634
3.6	43.0	1.85792	611.895
4.0	72.5	4.31856	430.951
5.6	33.0	4.73801	670.398
6.8	23.0	5.10347	732.994
8.0	17.0	7.65502	771.558
3.2	66.5	1.69863	467.387
5.2	47.0	4.66499	584.463
4.4	35.0	4.37564	659.139
6.0	27.5	4.83156	704.419
4.0	43.5	4.2726	608.186
9.6	8.5	8.11752	822.285
3.2	57.0	1.67796	525.002
9.6	7.0	8.11917	831.62
3.2	57.5	1.67905	521.963
9.2	14.0	8.02321	788.175
8.0	16.5	7.65393	774.677
6.0	29.0	4.83501	695.161
1.2	88.0	0.719312	335.421
1.2	87.5	0.718957	338.423
4.4	35.5	4.3766	656.054
5.2	39.0	4.65013	633.536
5.2	47.5	4.66587	581.403
2.0	54.5	1.07204	538.491
9.6	9.0	8.11731	819.174
5.6	24.5	4.72052	722.884
8.4	5.0	7.77324	844.982
3.6	53.0	1.88543	551.052
2.0	82.0	1.10585	371.931
3.6	42.5	1.85656	614.946
4.4	37.5	4.38048	643.72
3.2	45.5	1.65152	595.089
5.2	32.0	4.6368	676.641
4.4	52.0	4.40678	554.687
2.4	69.5	1.28569	447.762
2.0	74.0	1.09598	420.167
16.0	63.5	14.7443	483.98
3.2	46.0	1.6527	592.033
2.0	81.0	1.10459	377.951
2.4	78.0	1.29876	396.422
37.6	51.0	34.3161	561.834
4.8	68.0	4.56252	456.738
1.2	79.5	0.71335	386.552
5.6	32.5	4.73694	673.479
0.8	84.0	0.505488	359.405
2.0	59.5	1.07831	508.05
2.8	56.0	1.46559	530.251
3.6	39.5	1.84814	633.263
6.4	19.5	4.95507	754.153
10.0	7.5	8.21671	828.594
4.4	38.5	4.38242	637.558
4.8	38.0	4.5035	639.988
6.4	27.0	4.97659	707.78
16.0	61.0	14.7309	499.191
5.6	31.5	4.73482	679.644
3.2	65.5	1.69646	473.44
2.0	75.0	1.09721	414.128
16.4	65.0	14.8574	474.822
8.8	5.5	7.88475	841.323
2.8	77.0	1.50484	403.04
4.4	36.5	4.37854	649.885
5.2	48.5	4.66763	575.285
1.2	85.5	0.717532	350.436
8.0	10.0	7.6465	815.177
15.6	64.5	14.6085	478.163
4.4	72.0	4.44223	432.963
2.0	80.5	1.10397	380.961
5.6	31.0	4.73376	682.728
6.8	22.5	5.1019	736.083
3.6	46.5	1.86774	590.562
1.6	83.5	0.895791	362.627
6.0	24.0	4.82377	726.049
6.0	26.5	4.82928	710.596
2.0	55.0	1.07267	535.443
9.2	13.5	8.02242	791.284
8.8	13.0	7.87911	794.699
7.6	23.5	5.41725	733.599
1.2	79.0	0.713009	389.566
4.0	49.0	4.2822	574.363
36.8	50.0	31.9468	567.465
3.2	73.5	1.71368	425.097
4.0	51.5	4.28634	559.021
1.2	87.0	0.718603	341.425
3.2	76.0	1.71909	410.028
6.4	20.0	4.95633	751.056
7.2	15.5	5.22985	780.212
5.2	30.5	4.63397	685.898
5.2	68.5	4.70193	453.537
3.2	56.5	1.67685	528.041
0.4	89.0	0.283043	329.39
16.0	64.0	14.747	480.94
6.0	28.0	4.8327	701.332
8.0	11.0	7.64659	808.959
4.0	42.0	4.26976	617.433
0.4	90.0	0.283387	323.392
6.0	26.0	4.82816	713.685
1.2	85.0	0.717173	353.448
2.0	80.0	1.10335	383.973
0.4	89.5	0.283221	326.39
14.8	61.5	14.3323	498.249
5.6	69.0	4.81262	450.556
38.4	50.5	34.5697	564.144
3.2	45.0	1.65033	598.146
4.0	71.5	4.31705	437.028
4.4	44.0	4.39266	603.728
0.4	90.5	0.28355	320.394
1.2	84.5	0.716817	356.453
2.8	71.0	1.49401	440.001
10.4	6.5	8.35789	835.096
6.8	20.5	5.09598	748.446
0.4	91.5	0.283899	314.4
6.0	25.0	4.82594	719.866
0.4	92.0	0.284074	311.404
3.2	76.5	1.72018	407.016
4.4	73.0	4.44408	426.907
3.2	44.5	1.64915	601.203
2.8	70.5	1.49294	443.026
2.8	58.5	1.47036	515.041
7.2	15.0	5.22879	783.309
2.8	78.5	1.50769	394.001
0.8	55.5	0.489093	531.959
3.2	53.5	1.67008	546.293
0.4	92.5	0.284241	308.409
2.8	49.5	1.45268	569.879
1.2	86.0	0.717889	347.432
4.4	72.5	4.44316	429.935
8.0	17.5	7.65616	768.439
6.4	34.0	4.99896	664.663
2.0	54.0	1.07141	541.539
5.2	30.0	4.63303	688.985
10.0	8.0	8.21622	825.481
4.0	41.0	4.26775	623.612
4.8	36.0	4.49923	652.303
48.4	100.0	44.9215	264.021
9.6	19.0	8.13288	757.041
2.4	58.0	1.26808	517.543
5.2	67.5	4.70022	459.597
0.4	93.0	0.284405	305.415
3.2	66.0	1.69755	470.413
15.2	60.0	14.45	506.967
4.4	34.5	4.37468	662.226
2.8	70.0	1.49188	446.051
3.2	77.5	1.72239	401.002
4.8	37.0	4.50138	646.144
8.0	18.0	7.65733	765.31
4.0	52.5	4.28796	552.891
6.4	29.0	4.98288	695.449
7.2	21.0	5.24535	746.217
2.0	81.5	1.10522	374.941
7.2	14.5	5.22782	786.408
5.2	48.0	4.66675	578.344
2.0	82.5	1.10648	368.922
1.6	59.0	0.872721	510.835
7.2	22.0	5.24868	740.048
5.6	47.0	4.76805	584.439
2.0	83.0	1.10712	365.914
8.8	12.5	7.87844	797.809
4.0	40.5	4.26678	626.699
1.6	87.5	0.89973	338.591
15.2	62.5	14.4662	490.918
9.2	6.0	8.02395	837.928
5.6	33.5	4.73908	667.318
5.2	29.5	4.6321	692.073
4.4	41.5	4.38805	619.093
0.4	91.0	0.283719	317.396
8.4	16.0	7.76943	776.637
6.4	25.5	4.97195	717.041
0.4	88.5	0.282859	332.39
9.2	11.5	8.02006	803.72
6.8	21.5	5.09888	742.262
7.6	28.5	7.57289	702.688
8.4	18.5	7.77561	761.07
1.6	88.0	0.900215	335.59
2.4	75.5	1.29488	411.501
5.6	47.5	4.7691	581.38
34.0	2.0	28.1503	863.63
8.4	10.5	7.76211	810.864
2.0	74.5	1.0966	417.147
4.0	40.0	4.26582	629.787
2.4	80.5	1.30267	381.36
4.0	53.0	4.28876	549.827
16.8	60.5	14.9406	502.264
3.6	57.5	1.8972	523.791
11.2	9.5	8.61679	817.87
4.8	52.0	4.53209	554.144
1.6	86.5	0.898755	344.595
2.8	78.0	1.50674	397.013
15.6	62.0	14.5934	493.395
10.0	7.0	8.21741	831.708
2.4	82.0	1.30504	372.332
16.4	63.0	14.8468	486.961
4.0	43.0	4.27168	611.267
9.2	12.0	8.02052	800.611
2.4	81.0	1.30346	378.35
7.2	23.0	5.25212	733.883
0.0	95.5	0.0	290.499
3.2	56.0	1.67574	531.082
5.2	68.0	4.70108	456.567
6.0	24.5	4.82485	722.957
6.0	33.0	4.84444	670.505
2.4	54.5	1.26262	538.855
0.0	94.5	0.0	296.48
2.4	59.5	1.27041	508.421
2.0	83.5	1.10775	362.907
0.0	97.5	0.0	278.545
2.8	69.5	1.49086	448.327
3.6	57.0	1.89588	526.817
6.4	27.5	4.97815	704.695
3.6	56.5	1.89452	529.845
2.4	74.0	1.29259	420.557
0.8	89.5	0.508815	326.37
4.8	35.0	4.49707	658.465
10.0	8.5	8.21591	822.368
8.4	17.0	7.77174	770.402
2.4	80.0	1.30188	384.371
16.4	63.5	14.8494	483.925
8.4	16.5	7.77055	773.514
8.8	5.0	7.88709	844.426
1.6	85.5	0.897773	350.603
4.8	35.5	4.49815	655.383
4.8	72.0	4.57014	432.504
1.2	84.0	0.716462	359.46
5.6	32.0	4.73588	676.561
1.6	87.0	0.899243	341.593
5.6	48.5	4.77118	575.265
4.0	39.5	4.26489	632.876
3.6	45.5	1.86497	596.653
5.6	39.0	4.75091	633.483
3.6	76.0	1.9421	412.718
4.4	49.0	4.40158	573.049
3.2	77.0	1.72129	404.012
4.0	42.5	4.27074	614.349
0.0	96.5	0.0	284.521
3.6	73.5	1.93642	427.589
10.4	7.5	8.35621	828.857
4.8	38.5	4.50456	636.912
3.6	46.0	1.86637	593.607
0.8	90.0	0.509116	323.372
38.0	51.0	34.4507	560.818
4.4	43.5	4.39175	606.799
5.2	38.0	4.64821	639.684
6.8	19.5	5.0932	754.632
9.6	14.0	8.12161	788.083
16.4	61.0	14.8359	499.113
0.0	94.0	0.0	299.472
0.8	93.0	0.510941	305.395
0.8	90.5	0.509416	320.374
4.8	72.5	4.57109	429.477
0.0	96.0	0.0	287.509
2.4	55.0	1.2634	535.808
3.6	65.5	1.91683	475.514
10.0	9.0	8.21577	819.257
6.0	31.5	4.84087	679.745
16.8	65.0	14.9671	474.987
0.0	98.0	0.0	275.559
4.8	37.5	4.50244	643.066
4.4	51.5	4.40592	557.745
3.2	78.5	1.72459	394.984
3.6	53.5	1.88673	548.025
3.6	76.5	1.94309	409.751
5.6	68.5	4.81162	453.584
0.0	95.0	0.0	293.489
5.6	48.0	4.77014	578.322
48.8	100.0	45.0728	264.318
4.8	36.5	4.50031	649.223
0.8	91.5	0.510021	314.38
1.6	85.0	0.897279	353.608
1.6	86.0	0.898264	347.599
16.4	64.0	14.8521	480.89
2.8	58.0	1.46941	518.082
0.0	97.0	0.0	281.533
9.2	5.5	8.02556	841.038
4.0	46.5	4.2779	589.728
6.4	26.5	4.97503	710.866
6.0	31.0	4.83969	682.827
4.4	71.5	4.4413	435.992
3.2	58.5	1.68125	515.888
8.4	10.0	7.76207	813.973
6.4	24.0	4.96757	727.055
3.6	66.5	1.91934	469.5
2.4	75.0	1.29412	414.519
4.4	42.0	4.38898	616.018
3.6	77.5	1.94502	403.84
6.0	69.0	4.96196	450.817
5.6	67.5	4.80963	459.64
3.6	45.0	1.86354	599.7
2.4	81.5	1.30425	375.34
37.2	50.0	32.09	569.272
6.8	27.0	5.11675	708.313
0.8	92.0	0.510328	311.384
0.8	89.0	0.508511	329.37
7.6	15.5	5.39502	782.04
4.8	44.0	4.51597	603.869
9.2	13.0	8.0217	794.392
9.6	13.5	8.12078	791.191
6.8	20.0	5.09457	751.538
4.8	73.0	4.57203	426.452
16.0	64.5	14.7497	477.901
6.4	25.0	4.97043	720.13
6.0	32.5	4.84325	673.584
8.0	23.5	7.67286	731.025
0.8	92.5	0.510634	308.389
5.6	30.5	4.73271	685.812
2.8	80.5	1.5115	381.958
1.6	79.0	0.891457	389.722
2.0	87.5	1.11288	338.876
6.4	26.0	4.97348	713.953
3.2	71.0	1.70827	440.185
38.8	50.5	34.718	563.127
2.4	82.5	1.30583	369.324
10.8	6.5	8.48526	835.608
15.2	61.5	14.4598	497.032
8.4	11.0	7.76228	807.754
6.0	47.0	4.87887	584.607
6.0	47.5	4.88013	581.55
7.2	22.5	5.25038	736.965
7.2	20.5	5.24372	749.303
3.6	44.5	1.8621	602.748
2.4	83.0	1.30662	366.316
7.6	15.0	5.39382	785.114
4.4	52.5	4.40764	551.629
3.2	49.5	1.66093	570.664
3.2	70.5	1.70721	443.205
4.4	41.0	4.38712	622.168
6.4	28.0	4.97972	701.61
6.8	34.0	5.1417	665.248
0.0	93.5	0.0	302.465
2.0	88.0	1.11353	335.875
7.6	21.0	5.41083	749.289
2.4	54.0	1.26184	541.902
2.0	59.0	1.07769	511.091
5.6	30.0	4.73167	688.897
5.2	36.0	4.64439	651.991
0.4	97.5	0.285912	278.501
15.6	60.0	14.5811	505.595
3.6	66.0	1.91874	473.251
5.2	37.0	4.6463	645.836
8.4	18.0	7.77426	764.18
8.4	17.5	7.77298	767.291
4.8	34.5	4.49599	661.547
10.0	19.0	8.23371	757.148
3.2	70.0	1.70615	446.225
0.8	91.0	0.509718	317.377
4.4	53.0	4.40851	548.572
5.6	29.5	4.73063	691.983
4.0	57.5	4.29595	522.282
7.6	14.5	5.39263	788.192
4.4	40.5	4.38619	625.244
2.8	82.0	1.51439	372.934
6.8	29.0	5.12375	695.992
3.2	78.0	1.72349	397.992
0.8	88.5	0.5082	332.37
5.2	52.0	4.67376	553.895
2.0	86.5	1.11158	344.879
34.4	2.0	28.2488	863.675
8.0	28.5	7.68947	699.913
10.4	8.0	8.35573	825.743
7.6	22.0	5.41368	742.518
15.6	62.5	14.5964	490.347
2.4	83.5	1.30742	363.31
5.2	72.0	4.7079	432.347
9.2	12.5	8.02107	797.501
0.4	96.5	0.285566	284.477
1.2	89.5	0.720389	326.421
6.0	48.5	4.88265	575.439
8.8	10.5	7.87682	810.249
2.0	87.0	1.11223	341.877
2.8	80.0	1.51055	384.968
7.2	21.5	5.247	743.132
9.6	11.5	8.11825	803.624
2.0	85.5	1.1103	350.886
8.8	16.0	7.88481	776.042
4.0	57.0	4.29516	525.338
9.6	6.0	8.12128	837.845
6.8	25.5	5.11162	717.562
1.6	79.5	0.89193	386.709
2.8	75.5	1.50201	412.08
5.2	72.5	4.70875	429.323
2.4	74.5	1.29335	417.537
2.8	59.5	1.47225	508.962
4.8	41.5	4.51087	618.469
0.4	95.0	0.285064	293.445
3.6	56.0	1.89317	533.622
4.4	40.0	4.38526	628.322
6.0	33.5	4.84563	667.427
4.4	43.0	4.39084	609.871
17.2	60.5	15.0922	502.597
4.8	49.0	4.52616	572.49
10.4	7.0	8.35692	831.979
4.0	56.5	4.29436	528.395
2.8	54.5	1.46266	539.385
11.6	9.5	8.76371	821.733
4.0	73.5	4.32008	424.887
6.8	27.5	5.11848	705.231
1.2	91.5	0.721846	314.432
5.6	68.0	4.81063	456.612
2.8	81.0	1.51246	378.949
0.4	96.0	0.285397	287.465
3.2	69.5	1.70508	449.246
6.4	24.5	4.96893	723.219
16.0	62.0	14.7362	493.104
0.4	94.5	0.284887	296.437
0.4	95.5	0.285231	290.455
9.6	12.0	8.11876	800.515
16.8	63.0	14.9554	487.102
5.2	35.5	4.64345	655.069
3.6	78.5	1.9471	397.96
49.2	100.0	45.2109	264.838
1.2	90.5	0.721116	320.425
7.6	23.0	5.41611	736.547
8.8	18.5	7.89129	760.503
8.8	16.5	7.88599	772.933
8.8	17.0	7.88723	769.825
4.0	45.5	4.27617	595.872
16.8	63.5	14.9584	484.072
1.6	84.5	0.896782	356.613
3.2	58.0	1.68015	518.925
4.0	53.5	4.28956	546.764
6.4	33.0	4.9957	670.814
4.0	76.0	4.32392	409.739
3.6	58.5	1.89976	517.741
2.0	86.0	1.11094	347.882
2.8	74.0	1.49921	421.132
0.4	98.0	0.286088	275.515
5.2	35.0	4.6425	658.149
10.4	8.5	8.35547	822.63
3.6	77.0	1.94401	406.794
0.4	97.0	0.285738	281.488
1.2	90.0	0.720751	323.423
4.0	76.5	4.3247	406.712
1.6	84.0	0.896284	359.62
4.8	51.5	4.53111	557.2
6.0	32.0	4.84206	676.664
6.0	39.0	4.85899	633.616
5.6	38.0	4.74875	639.628
6.4	69.0	5.11024	451.356
2.0	85.0	1.10966	353.89
9.2	5.0	8.02748	844.147
4.4	39.5	4.38432	631.4
1.2	93.0	0.722952	305.448
6.0	48.0	4.88139	578.494
38.4	51.0	34.5778	560.322
5.2	73.0	4.70961	426.3
4.8	71.5	4.56919	435.53
2.4	87.5	1.31394	339.284
6.0	68.5	4.96055	453.842
0.4	93.5	0.284563	302.421
16.8	61.0	14.9436	499.23
1.2	89.0	0.72003	329.42
1.2	92.5	0.722583	308.442
10.8	7.5	8.48384	829.372
5.2	36.5	4.64535	648.913
4.4	42.5	4.38992	612.944
4.0	46.0	4.27678	593.543
6.4	47.5	5.0428	581.939
2.8	81.5	1.51343	375.941
0.4	94.0	0.28472	299.428
6.4	31.5	4.99086	680.046
6.8	26.5	5.11503	711.395
2.8	55.0	1.46364	536.34
4.0	65.5	4.30807	473.497
17.2	65.0	15.1253	475.38
6.0	67.5	4.95775	459.895
4.0	77.5	4.32626	400.659
5.2	38.5	4.64917	636.61
4.8	42.0	4.51191	615.397
1.2	92.0	0.722214	311.436
10.0	14.0	8.22103	788.171
4.4	46.5	4.39717	588.373
5.2	37.5	4.64725	642.76
4.8	43.5	4.51481	606.934
4.4	57.5	4.41624	521.093
9.6	5.5	8.12272	840.958
6.0	30.5	4.83851	685.909
6.4	31.0	4.98926	683.125
16.8	64.0	14.9613	481.043
3.6	71.0	1.93045	442.522
4.8	52.5	4.53306	551.089
6.8	24.0	5.10666	726.819
7.2	19.5	5.24058	755.479
2.8	82.5	1.51536	369.927
3.2	80.5	1.7291	382.956
4.0	45.0	4.2753	598.949
2.8	83.0	1.51633	366.921
5.2	44.0	4.65956	602.841
0.0	99.5	0.0	266.604
6.8	25.0	5.10994	720.647
37.6	50.0	34.2969	568.149
11.2	6.5	8.61775	836.561
1.2	91.0	0.721481	317.428
10.0	13.5	8.22007	791.277
6.8	26.0	5.11332	714.478
